id_sesion,id_jugador,id_juego,fecha_inicio,fecha_fin
14824,1136,183,4/3/2025 4:48,4/3/2025 6:08
14825,253,45,4/15/2025 15:00,4/15/2025 17:52
14826,4758,200,5/5/2025 21:19,5/5/2025 23:23
14827,4547,112,5/26/2025 18:49,5/26/2025 21:24
14828,81,27,4/26/2025 23:28,4/27/2025 2:22
14829,281,206,6/14/2025 17:51,6/14/2025 20:45
14830,1283,308,3/26/2025 2:25,3/26/2025 2:07
14831,2222,71,4/19/2025 11:49,4/19/2025 11:28
14832,4708,168,6/1/2025 6:50,6/1/2025 6:47
14833,4136,291,4/17/2025 6:11,4/17/2025 8:11
14834,4377,243,6/5/2025 11:22,6/5/2025 11:41
14835,2735,22,4/10/2025 22:10,4/11/2025 0:55
14836,2895,60,4/6/2025 12:35,4/6/2025 15:31
14837,188,165,5/19/2025 14:08,5/19/2025 14:08
14838,2669,11,6/1/2025 18:52,6/1/2025 20:19
14839,1241,99999,5/26/2025 22:22,5/26/2025 21:56
14840,1488,96,6/7/2025 5:33,6/7/2025 8:02
14841,581,221,3/26/2025 11:23,3/26/2025 11:31
14842,3373,214,3/24/2025 3:24,3/24/2025 5:35
14843,4833,57,4/12/2025 9:51,4/12/2025 12:29
14844,599,33,5/29/2025 22:47,5/30/2025 1:42
14845,4597,102,5/13/2025 9:00,5/13/2025 11:29
14846,32,121,6/14/2025 2:41,6/14/2025 2:39
14847,1710,255,4/24/2025 20:59,4/24/2025 23:43
14848,3301,137,5/1/2025 18:19,5/1/2025 19:52
14849,2804,139,5/5/2025 16:25,5/5/2025 16:47
14850,4100,343,6/12/2025 7:11,6/12/2025 7:10
14851,4527,102,4/15/2025 3:27,4/15/2025 4:00
14852,2462,321,5/5/2025 5:28,5/5/2025 7:36
14853,4562,95,4/23/2025 2:16,4/23/2025 4:18
14854,3594,26,5/31/2025 8:54,5/31/2025 11:04
14855,4304,236,4/25/2025 1:03,4/25/2025 2:07
14856,1640,235,5/27/2025 6:45,5/27/2025 9:00
14857,3388,112,5/1/2025 17:44,5/1/2025 20:12
14858,2696,166,6/1/2025 1:53,6/1/2025 3:31
14859,3837,195,5/3/2025 3:33,5/3/2025 4:29
14860,1424,42,5/21/2025 6:57,5/21/2025 9:33
14861,4111,52,4/8/2025 8:17,4/8/2025 9:44
14862,2889,94,4/2/2025 9:28,4/2/2025 11:44
14863,4852,119,4/11/2025 16:08,4/11/2025 17:15
14864,4243,141,6/2/2025 18:44,6/2/2025 18:26
14865,4834,115,6/12/2025 15:44,6/12/2025 15:57
14866,4949,133,4/6/2025 22:50,4/6/2025 23:17
14867,4722,122,6/11/2025 21:01,6/11/2025 23:59
14868,3621,142,4/2/2025 17:16,4/2/2025 17:00
14869,633,346,5/22/2025 21:09,5/22/2025 21:43
14870,1008,272,6/18/2025 4:44,6/18/2025 6:36
14871,2790,256,6/17/2025 19:10,6/17/2025 20:16
14872,2698,203,5/6/2025 14:13,5/6/2025 13:52
14873,4463,72,3/31/2025 11:32,3/31/2025 12:40
14874,4069,215,5/26/2025 2:36,5/26/2025 2:39
14875,416,108,4/15/2025 1:39,4/15/2025 1:36
14876,3521,113,5/29/2025 18:05,5/29/2025 20:55
14877,938,16,6/11/2025 12:42,6/11/2025 14:06
14878,4477,164,6/4/2025 23:32,6/5/2025 1:03
14879,2926,24,5/18/2025 13:49,5/18/2025 16:12
14880,2905,22,6/19/2025 15:13,6/19/2025 17:48
14881,1581,71,4/4/2025 13:09,4/4/2025 14:16
14882,4002,240,5/2/2025 14:34,5/2/2025 14:46
14883,3828,283,4/29/2025 16:40,4/29/2025 18:17
14884,4744,193,4/19/2025 3:07,4/19/2025 4:10
14885,1171,258,5/4/2025 1:04,5/4/2025 2:10
14886,4925,255,3/25/2025 10:53,3/25/2025 12:19
14887,2012,43,5/30/2025 16:44,5/30/2025 17:10
14888,99999,284,5/9/2025 2:52,5/9/2025 3:16
14889,4783,332,5/22/2025 10:52,5/22/2025 10:56
14890,1509,35,5/13/2025 0:34,5/13/2025 2:18
14891,3000,148,3/27/2025 8:56,3/27/2025 11:34
14892,1739,140,4/2/2025 22:02,4/3/2025 0:16
14893,4241,66,5/25/2025 14:34,5/25/2025 15:03
14894,2864,182,4/30/2025 14:21,4/30/2025 16:02
14895,4361,53,3/24/2025 8:55,3/24/2025 9:03
14896,179,335,5/3/2025 2:48,5/3/2025 5:47
14897,511,176,5/23/2025 22:05,5/23/2025 23:43
14898,954,154,5/12/2025 10:13,5/12/2025 10:00
14899,1650,157,4/12/2025 2:49,4/12/2025 3:56
14900,838,225,4/16/2025 1:13,4/16/2025 2:56
14901,588,201,4/11/2025 15:48,4/11/2025 18:42
14902,4573,157,4/1/2025 3:36,4/1/2025 4:16
14903,4660,216,4/18/2025 19:07,4/18/2025 21:05
14904,4501,91,6/8/2025 13:24,6/8/2025 14:31
14905,1959,79,6/18/2025 9:17,6/18/2025 8:53
14906,4957,142,5/22/2025 15:59,5/22/2025 15:45
14907,3859,219,5/24/2025 7:49,5/24/2025 8:47
14908,2961,240,5/14/2025 17:09,5/14/2025 19:52
14909,1438,160,4/29/2025 14:48,4/29/2025 16:02
14910,785,80,5/4/2025 1:23,5/4/2025 1:39
14911,2930,91,3/29/2025 8:57,3/29/2025 8:37
14912,1960,105,5/27/2025 18:46,5/27/2025 21:46
14913,115,319,6/3/2025 21:13,6/3/2025 23:20
14914,99999,244,4/20/2025 11:32,4/20/2025 12:14
14915,56,126,6/15/2025 14:46,6/15/2025 17:25
14916,1995,300,4/22/2025 13:00,4/22/2025 15:53
14917,308,99999,4/16/2025 20:54,4/16/2025 21:17
14918,510,338,4/18/2025 21:51,4/18/2025 22:26
14919,3131,28,5/23/2025 15:35,5/23/2025 15:19
14920,2042,116,5/12/2025 1:16,5/12/2025 3:48
14921,3993,297,4/21/2025 4:16,4/21/2025 6:58
14922,251,251,5/5/2025 2:33,5/5/2025 4:54
14923,3757,151,4/22/2025 7:47,4/22/2025 7:32
14924,2474,92,4/20/2025 0:35,4/20/2025 1:14
14925,266,82,6/16/2025 16:16,6/16/2025 18:54
14926,423,13,5/29/2025 22:14,5/29/2025 22:16
14927,2358,86,6/13/2025 7:29,6/13/2025 10:05
14928,4600,135,5/14/2025 5:51,5/14/2025 7:07
14929,3166,63,4/1/2025 2:46,4/1/2025 4:04
14930,2451,76,5/28/2025 3:54,5/28/2025 6:49
14931,3472,290,4/22/2025 21:47,4/22/2025 22:34
14932,834,224,5/26/2025 7:37,5/26/2025 7:56
14933,506,2,4/10/2025 19:57,4/10/2025 21:54
14934,3686,4,3/30/2025 23:53,3/31/2025 0:56
14935,3782,6,6/15/2025 9:34,6/15/2025 10:56
14936,1817,126,5/12/2025 4:28,5/12/2025 6:52
14937,90,128,4/22/2025 5:29,4/22/2025 5:06
14938,4593,175,4/18/2025 16:08,4/18/2025 17:57
14939,3616,340,4/6/2025 6:34,4/6/2025 9:07
14940,588,348,6/19/2025 19:21,6/19/2025 19:29
14941,1845,103,6/17/2025 10:43,6/17/2025 12:27
14942,4844,192,3/29/2025 11:06,3/29/2025 11:11
14943,3030,206,6/16/2025 9:26,6/16/2025 8:59
14944,1336,210,5/4/2025 12:12,5/4/2025 14:42
14945,1699,39,4/23/2025 0:06,4/23/2025 2:22
14946,4221,288,5/30/2025 8:53,5/30/2025 10:43
14947,3668,177,5/15/2025 1:12,5/15/2025 2:30
14948,3927,193,6/8/2025 8:28,6/8/2025 8:02
14949,2231,160,3/30/2025 12:44,3/30/2025 15:14
14950,1256,96,6/1/2025 3:59,6/1/2025 4:42
14951,3515,339,6/21/2025 13:04,6/21/2025 12:54
14952,1251,46,5/14/2025 13:04,5/14/2025 15:09
14953,1708,241,6/19/2025 6:45,6/19/2025 6:19
14954,4606,19,6/20/2025 3:38,6/20/2025 4:59
14955,2792,195,3/29/2025 0:14,3/28/2025 23:52
14956,1262,121,5/28/2025 2:51,5/28/2025 2:27
14957,4099,179,6/7/2025 13:53,6/7/2025 13:46
14958,3129,64,4/18/2025 12:02,4/18/2025 12:31
14959,1762,162,5/15/2025 13:00,5/15/2025 13:22
14960,2346,299,4/3/2025 9:47,4/3/2025 9:45
14961,4071,171,6/11/2025 10:24,6/11/2025 10:22
14962,3263,192,6/12/2025 7:19,6/12/2025 7:59
14963,2080,230,5/25/2025 14:58,5/25/2025 15:00
14964,2535,341,6/1/2025 21:32,6/1/2025 21:12
14965,3781,258,5/16/2025 21:37,5/16/2025 21:42
14966,2493,178,5/9/2025 23:13,5/10/2025 1:17
14967,4924,108,6/2/2025 6:15,6/2/2025 7:43
14968,4317,4,4/29/2025 18:13,4/29/2025 18:21
14969,3564,182,4/20/2025 12:10,4/20/2025 11:51
14970,3597,213,5/22/2025 18:46,5/22/2025 18:27
14971,1285,42,6/20/2025 10:18,6/20/2025 12:00
14972,4322,184,4/21/2025 13:31,4/21/2025 15:16
14973,4788,225,4/7/2025 7:35,4/7/2025 9:32
14974,4960,19,4/29/2025 2:03,4/29/2025 3:31
14975,968,327,5/13/2025 5:54,5/13/2025 6:39
14976,3704,49,5/30/2025 3:54,5/30/2025 4:33
14977,3856,184,6/17/2025 4:57,6/17/2025 7:10
14978,3411,252,5/29/2025 13:17,5/29/2025 14:41
14979,369,25,3/28/2025 11:01,3/28/2025 11:39
14980,1566,99999,5/26/2025 12:35,5/26/2025 15:12
14981,1479,172,4/13/2025 23:01,4/13/2025 22:46
14982,3331,199,5/18/2025 22:41,5/19/2025 1:39
14983,4012,18,4/3/2025 4:40,4/3/2025 6:38
14984,1605,306,4/9/2025 15:54,4/9/2025 18:00
14985,1083,314,4/26/2025 22:18,4/26/2025 23:39
14986,201,301,4/25/2025 14:20,4/25/2025 14:26
14987,3832,176,5/14/2025 5:29,5/14/2025 5:32
14988,3185,53,4/17/2025 10:31,4/17/2025 11:59
14989,2127,72,4/3/2025 15:23,4/3/2025 17:22
14990,3495,43,6/8/2025 15:32,6/8/2025 16:55
14991,4788,173,5/7/2025 18:18,5/7/2025 21:10
14992,4435,260,4/4/2025 2:37,4/4/2025 2:46
14993,3409,340,5/21/2025 19:35,5/21/2025 21:46
14994,2885,14,6/15/2025 23:28,6/16/2025 1:54
14995,1852,328,4/8/2025 15:36,4/8/2025 16:49
14996,2501,319,5/9/2025 1:02,5/9/2025 3:03
14997,4280,36,4/1/2025 22:46,4/1/2025 22:57
14998,346,74,4/2/2025 13:02,4/2/2025 15:07
14999,2716,325,5/20/2025 20:26,5/20/2025 21:21
15000,2763,221,4/4/2025 17:45,4/4/2025 18:39
15001,2518,109,5/27/2025 20:39,5/27/2025 20:31
15002,3158,154,6/21/2025 8:53,6/21/2025 8:39
15003,1960,163,5/9/2025 22:41,5/10/2025 0:50
15004,2106,330,5/20/2025 9:37,5/20/2025 10:04
15005,4179,89,5/18/2025 23:26,5/19/2025 1:55
15006,4646,154,4/28/2025 16:24,4/28/2025 17:51
15007,2960,277,4/2/2025 4:44,4/2/2025 5:38
15008,1954,146,5/28/2025 13:08,5/28/2025 14:59
15009,4021,183,3/30/2025 9:51,3/30/2025 12:35
15010,2839,2,6/9/2025 21:30,6/9/2025 22:43
15011,622,109,4/19/2025 3:42,4/19/2025 5:32
15012,4367,20,4/19/2025 6:42,4/19/2025 7:52
15013,3418,336,6/13/2025 1:42,6/13/2025 4:13
15014,3180,310,4/12/2025 18:17,4/12/2025 20:25
15015,2055,321,6/21/2025 11:01,6/21/2025 13:33
15016,1590,240,4/19/2025 19:31,4/19/2025 19:56
15017,3543,151,6/16/2025 7:34,6/16/2025 8:17
15018,99999,259,4/20/2025 12:27,4/20/2025 12:45
15019,3853,244,5/30/2025 13:15,5/30/2025 13:13
15020,3710,190,4/20/2025 8:05,4/20/2025 9:03
15021,779,181,5/8/2025 12:07,5/8/2025 12:13
15022,571,325,4/10/2025 15:16,4/10/2025 16:32
15023,3214,299,4/27/2025 22:56,4/27/2025 23:14
15024,223,213,4/13/2025 12:52,4/13/2025 14:58
15025,2540,36,3/29/2025 6:29,3/29/2025 6:45
15026,2905,24,5/10/2025 8:13,5/10/2025 8:18
15027,3479,72,6/1/2025 23:09,6/2/2025 0:49
15028,1708,313,5/18/2025 3:43,5/18/2025 3:44
15029,4282,142,5/6/2025 5:29,5/6/2025 7:34
15030,3114,106,6/13/2025 15:11,6/13/2025 17:51
15031,4883,230,6/9/2025 12:51,6/9/2025 13:53
15032,1441,3,4/26/2025 19:40,4/26/2025 19:41
15033,2472,17,4/17/2025 4:56,4/17/2025 5:11
15034,874,52,4/11/2025 19:24,4/11/2025 20:59
15035,1661,210,5/5/2025 19:56,5/5/2025 22:55
15036,4348,210,5/27/2025 21:17,5/27/2025 23:19
15037,1616,160,3/27/2025 21:17,3/27/2025 23:35
15038,1625,302,5/7/2025 9:13,5/7/2025 8:57
15039,1826,53,3/24/2025 10:43,3/24/2025 13:38
15040,3458,65,5/6/2025 19:17,5/6/2025 20:17
15041,300,103,4/21/2025 8:56,4/21/2025 10:22
15042,4878,254,4/24/2025 17:08,4/24/2025 18:47
15043,70,211,4/2/2025 16:07,4/2/2025 16:12
15044,179,71,4/3/2025 0:54,4/3/2025 0:51
15045,1182,293,5/11/2025 19:05,5/11/2025 18:43
15046,810,290,5/13/2025 0:24,5/13/2025 0:04
15047,3036,51,4/14/2025 4:06,4/14/2025 4:20
15048,1490,69,4/5/2025 11:48,4/5/2025 13:07
15049,4641,28,4/18/2025 3:09,4/18/2025 3:57
15050,2971,345,5/16/2025 23:21,5/17/2025 0:46
15051,38,157,5/4/2025 5:57,5/4/2025 8:51
15052,4316,325,4/25/2025 19:50,4/25/2025 21:31
15053,1292,11,4/30/2025 17:07,4/30/2025 18:16
15054,738,119,6/9/2025 6:26,6/9/2025 7:04
15055,4584,222,6/1/2025 13:29,6/1/2025 13:38
15056,3188,112,6/13/2025 9:12,6/13/2025 11:32
15057,564,246,5/15/2025 3:14,5/15/2025 4:57
15058,3020,68,3/31/2025 21:44,4/1/2025 0:15
15059,963,318,4/1/2025 19:09,4/1/2025 18:55
15060,3516,173,6/14/2025 3:04,6/14/2025 2:50
15061,3935,53,6/5/2025 11:43,6/5/2025 12:22
15062,2473,77,6/9/2025 12:56,6/9/2025 12:55
15063,3267,308,3/26/2025 6:06,3/26/2025 8:53
15064,4146,211,4/27/2025 8:56,4/27/2025 11:49
15065,947,321,4/29/2025 1:21,4/29/2025 2:02
15066,4925,61,4/17/2025 22:40,4/17/2025 22:27
15067,3728,83,5/2/2025 14:21,5/2/2025 14:15
15068,79,308,4/16/2025 4:45,4/16/2025 6:06
15069,317,258,6/3/2025 9:44,6/3/2025 10:14
15070,2423,228,4/15/2025 15:07,4/15/2025 18:07
15071,2714,98,4/25/2025 4:04,4/25/2025 6:54
15072,122,332,3/27/2025 20:47,3/27/2025 21:39
15073,507,99999,5/31/2025 10:25,5/31/2025 11:36
15074,3638,312,5/29/2025 4:58,5/29/2025 7:35
15075,341,115,6/5/2025 1:51,6/5/2025 4:41
15076,3434,23,4/23/2025 1:20,4/23/2025 1:30
15077,99999,24,4/26/2025 3:25,4/26/2025 3:05
15078,2023,217,5/23/2025 16:53,5/23/2025 17:23
15079,3447,213,6/16/2025 18:14,6/16/2025 21:08
15080,4141,130,6/14/2025 3:11,6/14/2025 3:46
15081,2590,275,5/12/2025 11:22,5/12/2025 12:56
15082,4334,99999,3/27/2025 20:18,3/27/2025 20:56
15083,1956,302,4/16/2025 8:07,4/16/2025 8:52
15084,941,135,4/14/2025 13:28,4/14/2025 14:48
15085,1597,92,6/6/2025 2:10,6/6/2025 3:06
15086,2441,148,4/23/2025 9:44,4/23/2025 10:24
15087,1945,173,5/19/2025 0:43,5/19/2025 2:44
15088,4693,331,4/30/2025 23:07,5/1/2025 1:23
15089,2643,269,3/24/2025 3:32,3/24/2025 5:04
15090,1773,297,3/28/2025 7:00,3/28/2025 8:57
15091,3158,142,6/20/2025 10:23,6/20/2025 9:55
15092,140,213,3/24/2025 21:58,3/25/2025 0:48
15093,3404,312,4/25/2025 0:31,4/25/2025 1:11
15094,467,39,5/17/2025 22:46,5/17/2025 23:06
15095,4120,85,3/25/2025 5:19,3/25/2025 7:57
15096,465,65,4/25/2025 16:09,4/25/2025 17:11
15097,3076,200,6/21/2025 5:40,6/21/2025 6:24
15098,2925,347,5/23/2025 10:09,5/23/2025 12:53
15099,429,2,6/9/2025 11:56,6/9/2025 14:28
15100,3014,69,5/2/2025 7:58,5/2/2025 8:06
15101,633,281,4/12/2025 15:34,4/12/2025 17:58
15102,3498,341,4/18/2025 10:38,4/18/2025 12:51
15103,4714,248,4/25/2025 5:53,4/25/2025 6:49
15104,4967,311,6/12/2025 6:15,6/12/2025 6:12
15105,2385,64,5/29/2025 21:24,5/30/2025 0:14
15106,504,105,4/30/2025 22:05,5/1/2025 1:02
15107,674,164,6/18/2025 9:03,6/18/2025 9:03
15108,4728,69,4/21/2025 16:59,4/21/2025 17:34
15109,4144,293,4/10/2025 20:30,4/10/2025 22:16
15110,1194,302,5/6/2025 11:29,5/6/2025 13:06
15111,3270,285,3/25/2025 5:32,3/25/2025 7:15
15112,3819,276,5/18/2025 2:31,5/18/2025 2:58
15113,1297,269,5/15/2025 22:38,5/15/2025 23:05
15114,979,105,5/5/2025 8:53,5/5/2025 10:58
15115,3023,170,5/14/2025 17:40,5/14/2025 20:12
15116,1731,82,5/5/2025 15:02,5/5/2025 17:19
15117,4475,337,4/4/2025 4:01,4/4/2025 4:09
15118,176,160,5/10/2025 14:28,5/10/2025 16:01
15119,755,336,3/29/2025 1:54,3/29/2025 4:23
15120,390,87,6/11/2025 11:29,6/11/2025 13:45
15121,2162,30,6/11/2025 5:36,6/11/2025 7:25
15122,3046,15,3/31/2025 5:37,3/31/2025 7:55
15123,2162,86,5/22/2025 10:18,5/22/2025 12:24
15124,2544,298,4/3/2025 12:23,4/3/2025 15:23
15125,1240,84,5/28/2025 11:20,5/28/2025 11:15
15126,1147,85,6/4/2025 8:03,6/4/2025 8:07
15127,3265,280,4/16/2025 13:12,4/16/2025 13:46
15128,1294,236,5/23/2025 3:26,5/23/2025 3:52
15129,4560,53,5/19/2025 12:47,5/19/2025 12:47
15130,3739,128,6/15/2025 15:43,6/15/2025 18:23
15131,2109,85,5/14/2025 3:46,5/14/2025 3:43
15132,1969,161,6/5/2025 14:45,6/5/2025 17:11
15133,2096,87,5/14/2025 8:01,5/14/2025 10:03
15134,1241,158,6/14/2025 8:01,6/14/2025 8:49
15135,4404,238,4/13/2025 21:12,4/13/2025 23:53
15136,661,99999,6/6/2025 3:59,6/6/2025 6:38
15137,2421,169,5/23/2025 21:09,5/23/2025 20:55
15138,2439,99999,4/15/2025 1:00,4/15/2025 3:53
15139,3744,182,4/23/2025 13:59,4/23/2025 14:32
15140,295,236,4/27/2025 14:40,4/27/2025 15:18
15141,2141,303,6/10/2025 6:09,6/10/2025 8:13
15142,3583,219,4/16/2025 0:46,4/16/2025 2:56
15143,3069,101,6/10/2025 1:04,6/10/2025 1:53
15144,4699,130,6/4/2025 12:28,6/4/2025 13:20
15145,2734,346,4/1/2025 23:15,4/2/2025 0:58
15146,1870,73,6/7/2025 15:10,6/7/2025 17:54
15147,4206,244,4/19/2025 5:39,4/19/2025 7:37
15148,1634,283,6/17/2025 12:57,6/17/2025 14:54
15149,2984,323,5/20/2025 21:51,5/20/2025 23:00
15150,4107,154,4/1/2025 23:44,4/1/2025 23:58
15151,2753,310,5/10/2025 17:20,5/10/2025 16:56
15152,837,27,6/6/2025 14:15,6/6/2025 14:04
15153,1286,134,5/16/2025 13:23,5/16/2025 15:38
15154,1913,32,4/21/2025 9:04,4/21/2025 11:05
15155,3029,23,4/1/2025 20:37,4/1/2025 23:20
15156,917,70,4/18/2025 3:58,4/18/2025 5:28
15157,3903,176,4/15/2025 15:35,4/15/2025 16:39
15158,1028,43,6/16/2025 16:05,6/16/2025 18:55
15159,2037,275,5/24/2025 23:11,5/25/2025 2:03
15160,4644,312,5/7/2025 17:47,5/7/2025 18:07
15161,197,345,6/6/2025 4:17,6/6/2025 4:07
15162,639,140,6/12/2025 5:59,6/12/2025 8:06
15163,3638,149,6/11/2025 22:10,6/11/2025 21:56
15164,4349,109,6/8/2025 20:57,6/8/2025 23:23
15165,3591,113,5/6/2025 5:02,5/6/2025 5:03
15166,3139,99999,4/1/2025 16:57,4/1/2025 17:36
15167,4336,347,3/31/2025 21:31,4/1/2025 0:12
15168,1766,209,6/1/2025 7:11,6/1/2025 7:08
15169,257,212,4/12/2025 22:38,4/12/2025 23:30
15170,2933,244,4/4/2025 19:46,4/4/2025 19:35
15171,99999,320,5/27/2025 12:04,5/27/2025 13:38
15172,4942,127,5/5/2025 14:34,5/5/2025 16:01
15173,264,79,4/12/2025 11:24,4/12/2025 14:07
15174,3282,83,6/11/2025 12:26,6/11/2025 13:49
15175,2223,162,6/10/2025 19:13,6/10/2025 20:24
15176,4934,132,3/28/2025 15:50,3/28/2025 16:42
15177,2774,33,5/11/2025 16:13,5/11/2025 18:28
15178,4498,233,5/9/2025 10:08,5/9/2025 12:26
15179,4155,8,5/24/2025 11:08,5/24/2025 11:53
15180,482,174,4/6/2025 4:09,4/6/2025 4:26
15181,4257,259,6/11/2025 6:53,6/11/2025 7:06
15182,867,330,5/4/2025 10:23,5/4/2025 12:52
15183,3351,50,5/26/2025 1:37,5/26/2025 1:10
15184,1925,193,5/27/2025 21:45,5/27/2025 22:09
15185,1393,317,6/16/2025 2:36,6/16/2025 3:15
15186,1400,212,6/3/2025 12:39,6/3/2025 15:28
15187,859,182,4/16/2025 14:39,4/16/2025 17:24
15188,4127,268,6/12/2025 21:48,6/12/2025 23:34
15189,2065,180,4/12/2025 19:35,4/12/2025 22:26
15190,3361,117,4/11/2025 23:08,4/12/2025 1:53
15191,2349,217,4/13/2025 9:26,4/13/2025 11:16
15192,3253,105,4/30/2025 16:18,4/30/2025 18:22
15193,2317,121,5/23/2025 12:24,5/23/2025 13:02
15194,3763,160,5/28/2025 8:56,5/28/2025 9:26
15195,4809,306,5/31/2025 1:57,5/31/2025 4:17
15196,4847,152,4/4/2025 18:29,4/4/2025 21:03
15197,4799,348,6/17/2025 7:29,6/17/2025 7:41
15198,3394,261,6/10/2025 16:32,6/10/2025 17:46
15199,4310,305,4/26/2025 6:10,4/26/2025 7:55
15200,3809,188,6/9/2025 19:06,6/9/2025 21:42
15201,4988,176,5/10/2025 16:35,5/10/2025 18:56
15202,275,286,6/2/2025 10:18,6/2/2025 10:18
15203,983,67,5/25/2025 1:48,5/25/2025 3:57
15204,4618,195,4/28/2025 4:11,4/28/2025 4:22
15205,75,196,6/15/2025 17:13,6/15/2025 19:51
15206,2558,127,5/30/2025 18:36,5/30/2025 18:55
15207,4720,266,4/20/2025 12:44,4/20/2025 15:06
15208,1949,27,6/12/2025 3:49,6/12/2025 4:44
15209,2632,52,5/8/2025 10:38,5/8/2025 10:15
15210,903,203,6/9/2025 20:20,6/9/2025 20:05
15211,1977,173,5/29/2025 11:55,5/29/2025 14:18
15212,2817,223,5/8/2025 16:26,5/8/2025 15:56
15213,4649,299,3/24/2025 9:11,3/24/2025 9:48
15214,4208,257,6/17/2025 19:43,6/17/2025 20:57
15215,1962,301,6/16/2025 13:08,6/16/2025 13:53
15216,4944,142,6/20/2025 2:44,6/20/2025 2:45
15217,4348,145,6/17/2025 18:54,6/17/2025 21:27
15218,199,329,5/23/2025 10:06,5/23/2025 12:37
15219,2478,92,5/10/2025 8:34,5/10/2025 10:27
15220,872,211,5/28/2025 12:27,5/28/2025 15:05
15221,4219,177,4/7/2025 5:02,4/7/2025 7:28
15222,2981,93,5/16/2025 4:42,5/16/2025 7:23
15223,2016,249,6/16/2025 16:45,6/16/2025 16:53
15224,3276,165,4/26/2025 3:58,4/26/2025 6:58
15225,768,268,3/26/2025 22:22,3/26/2025 23:55
15226,127,99999,6/2/2025 14:40,6/2/2025 15:14
15227,62,59,5/24/2025 5:12,5/24/2025 6:29
15228,885,226,4/12/2025 18:10,4/12/2025 19:19
15229,301,162,3/25/2025 14:02,3/25/2025 16:15
15230,124,337,4/20/2025 6:40,4/20/2025 7:15
15231,4973,40,5/28/2025 10:24,5/28/2025 11:41
15232,1823,279,6/5/2025 11:50,6/5/2025 14:38
15233,1377,20,6/14/2025 21:40,6/14/2025 22:53
15234,4256,193,4/23/2025 5:05,4/23/2025 7:24
15235,887,1,3/29/2025 5:52,3/29/2025 6:15
15236,1166,174,3/31/2025 8:59,3/31/2025 9:40
15237,1823,99999,6/3/2025 15:35,6/3/2025 17:26
15238,2134,153,4/5/2025 3:08,4/5/2025 5:32
15239,2005,99999,6/12/2025 9:43,6/12/2025 10:51
15240,1231,187,5/4/2025 18:05,5/4/2025 21:05
15241,1206,155,4/27/2025 11:25,4/27/2025 12:22
15242,3052,129,6/3/2025 5:43,6/3/2025 7:54
15243,1602,174,5/14/2025 22:39,5/14/2025 22:36
15244,1515,275,4/21/2025 11:36,4/21/2025 11:17
15245,1566,214,4/17/2025 23:40,4/18/2025 1:47
15246,28,271,3/30/2025 14:19,3/30/2025 16:13
15247,4586,238,5/22/2025 5:25,5/22/2025 8:03
15248,184,258,4/4/2025 13:18,4/4/2025 13:59
15249,2388,234,6/12/2025 15:14,6/12/2025 17:10
15250,949,12,3/29/2025 18:59,3/29/2025 20:40
15251,4743,126,5/13/2025 15:11,5/13/2025 16:43
15252,2252,129,3/27/2025 16:39,3/27/2025 16:51
15253,4273,126,4/27/2025 4:03,4/27/2025 5:59
15254,1812,226,6/15/2025 3:47,6/15/2025 3:22
15255,3283,348,4/3/2025 10:31,4/3/2025 11:06
15256,1200,51,4/21/2025 11:28,4/21/2025 12:04
15257,2535,12,5/29/2025 2:16,5/29/2025 3:25
15258,413,260,5/11/2025 15:31,5/11/2025 16:33
15259,2786,158,5/19/2025 22:33,5/20/2025 0:24
15260,2994,349,4/15/2025 19:43,4/15/2025 20:17
15261,860,99999,4/6/2025 16:11,4/6/2025 15:41
15262,2909,285,5/16/2025 9:27,5/16/2025 9:21
15263,2140,328,3/27/2025 1:26,3/27/2025 2:17
15264,4672,73,4/8/2025 20:56,4/8/2025 20:57
15265,4510,194,4/24/2025 11:47,4/24/2025 11:57
15266,3690,299,5/21/2025 21:27,5/21/2025 21:16
15267,967,315,4/18/2025 2:10,4/18/2025 4:14
15268,709,221,5/11/2025 8:19,5/11/2025 10:33
15269,3202,318,4/16/2025 1:52,4/16/2025 3:47
15270,4130,348,4/25/2025 19:00,4/25/2025 21:04
15271,4180,57,4/14/2025 5:21,4/14/2025 8:21
15272,416,34,5/11/2025 7:49,5/11/2025 8:01
15273,836,289,5/29/2025 5:04,5/29/2025 7:11
15274,812,73,3/27/2025 6:00,3/27/2025 5:42
15275,1953,136,4/2/2025 11:39,4/2/2025 13:52
15276,1222,106,4/9/2025 2:33,4/9/2025 3:58
15277,4607,129,6/1/2025 16:14,6/1/2025 16:10
15278,1683,40,6/15/2025 20:08,6/15/2025 20:00
15279,918,82,5/19/2025 17:10,5/19/2025 18:42
15280,2363,282,5/20/2025 15:11,5/20/2025 17:40
15281,1937,298,6/3/2025 12:23,6/3/2025 14:43
15282,1800,311,4/15/2025 17:23,4/15/2025 19:34
15283,1607,179,3/27/2025 17:53,3/27/2025 17:32
15284,1810,124,5/17/2025 18:17,5/17/2025 19:30
15285,1877,130,5/25/2025 15:51,5/25/2025 15:39
15286,829,185,4/2/2025 23:05,4/2/2025 23:40
15287,4589,303,4/12/2025 2:24,4/12/2025 1:58
15288,3419,203,4/13/2025 16:01,4/13/2025 18:59
15289,2407,162,5/19/2025 3:07,5/19/2025 4:07
15290,2924,207,5/16/2025 18:22,5/16/2025 18:47
15291,4348,232,4/18/2025 3:33,4/18/2025 3:50
